S113T1_frame_00000324.jpeg,694,661,1182,1080,suction
S113T1_frame_00000324.jpeg,861,601,1208,902,string
S113T1_frame_00000324.jpeg,890,377,1192,707,muscle
S113T1_frame_00000324.jpeg,1045,577,1423,874,cottonoid
S113T1_frame_00000325.jpeg,874,583,1212,897,string
S113T1_frame_00000325.jpeg,702,659,1190,1080,suction
S113T1_frame_00000325.jpeg,1013,77,1496,446,grasper
S113T1_frame_00000325.jpeg,1037,563,1442,886,cottonoid
S113T1_frame_00000325.jpeg,833,331,1353,767,muscle
S113T1_frame_00000326.jpeg,665,649,1192,1080,suction
S113T1_frame_00000326.jpeg,839,586,1221,870,string
S113T1_frame_00000326.jpeg,966,54,1523,475,grasper
S113T1_frame_00000326.jpeg,1003,526,1412,913,cottonoid
S113T1_frame_00000326.jpeg,818,372,1267,758,muscle
S113T1_frame_00000327.jpeg,874,559,1190,902,string
S113T1_frame_00000327.jpeg,1140,208,1546,542,grasper
S113T1_frame_00000327.jpeg,654,654,1199,1080,suction
S113T1_frame_00000327.jpeg,1032,592,1421,924,cottonoid
S113T1_frame_00000327.jpeg,843,375,1463,783,muscle
S113T1_frame_00000328.jpeg,863,585,1335,1046,string
S113T1_frame_00000328.jpeg,670,652,1172,1080,suction
S113T1_frame_00000328.jpeg,1094,234,1550,601,grasper
S113T1_frame_00000328.jpeg,996,618,1418,907,cottonoid
S113T1_frame_00000328.jpeg,874,420,1441,894,muscle
S113T1_frame_00000329.jpeg,1018,632,1479,1080,suction
S113T1_frame_00000329.jpeg,1122,231,1532,523,grasper
S113T1_frame_00000329.jpeg,926,561,1110,775,string
S113T1_frame_00000329.jpeg,879,503,1367,817,cottonoid
S113T1_frame_00000329.jpeg,925,391,1468,786,muscle
S113T1_frame_00000330.jpeg,866,551,974,733,string
S113T1_frame_00000330.jpeg,786,627,1331,1080,suction
S113T1_frame_00000330.jpeg,1107,257,1552,557,grasper
S113T1_frame_00000330.jpeg,879,485,1335,879,cottonoid
S113T1_frame_00000330.jpeg,949,383,1442,807,muscle
S113T1_frame_00000331.jpeg,892,544,974,701,string
S113T1_frame_00000331.jpeg,1061,602,1395,967,cottonoid
S113T1_frame_00000331.jpeg,1088,343,1548,638,grasper
S113T1_frame_00000331.jpeg,767,629,1326,1080,suction
S113T1_frame_00000331.jpeg,914,378,1412,941,muscle
S113T1_frame_00000332.jpeg,860,554,942,704,string
S113T1_frame_00000332.jpeg,715,648,1276,1080,suction
S113T1_frame_00000332.jpeg,886,511,1354,962,string
S113T1_frame_00000332.jpeg,1091,284,1545,615,grasper
S113T1_frame_00000332.jpeg,908,364,1450,849,muscle
S113T1_frame_00000333.jpeg,854,591,1322,1077,string
S113T1_frame_00000333.jpeg,663,653,1163,1080,suction
S113T1_frame_00000333.jpeg,1213,165,1527,513,grasper
S113T1_frame_00000333.jpeg,837,520,1341,942,cottonoid
S113T1_frame_00000333.jpeg,931,395,1419,832,muscle
S113T1_frame_00000334.jpeg,805,618,1126,1080,string
S113T1_frame_00000334.jpeg,656,772,1015,1080,suction
S113T1_frame_00000334.jpeg,1069,530,1548,898,grasper
S113T1_frame_00000334.jpeg,805,579,1267,1016,cottonoid
S113T1_frame_00000334.jpeg,851,451,1326,1047,muscle
S113T1_frame_00000335.jpeg,787,536,1162,1080,string
S113T1_frame_00000335.jpeg,1093,590,1490,990,grasper
S113T1_frame_00000335.jpeg,502,626,970,1080,suction
S113T1_frame_00000335.jpeg,814,482,1197,863,cottonoid
S113T1_frame_00000335.jpeg,845,382,1341,928,muscle
S113T1_frame_00000336.jpeg,765,483,1111,1080,string
S113T1_frame_00000336.jpeg,487,599,929,1080,suction
S113T1_frame_00000336.jpeg,936,474,1534,988,grasper
S113T1_frame_00000336.jpeg,787,373,1193,962,cottonoid
S113T1_frame_00000336.jpeg,836,329,1315,973,muscle
S113T1_frame_00000001.jpeg,NA,NA,NA,NA,NA
S113T1_frame_00000002.jpeg,NA,NA,NA,NA,NA
S113T1_frame_00000003.jpeg,NA,NA,NA,NA,NA
S113T1_frame_00000004.jpeg,NA,NA,NA,NA,NA
S113T1_frame_00000005.jpeg,NA,NA,NA,NA,NA
S113T1_frame_00000006.jpeg,NA,NA,NA,NA,NA
S113T1_frame_00000007.jpeg,NA,NA,NA,NA,NA
S113T2_frame_00000001.jpeg,713,578,1171,1080,drill
S113T2_frame_00000001.jpeg,440,685,767,915,grasper
S113T2_frame_00000002.jpeg,817,580,1359,1080,drill
S113T2_frame_00000002.jpeg,402,371,755,618,grasper
S113T2_frame_00000003.jpeg,824,610,1264,1080,drill
S113T2_frame_00000003.jpeg,404,400,803,707,suction
S113T2_frame_00000004.jpeg,900,654,1268,1080,drill
S113T2_frame_00000004.jpeg,404,552,817,839,suction
S113T2_frame_00000005.jpeg,410,455,839,764,suction
S113T2_frame_00000006.jpeg,437,563,944,914,suction
S113T2_frame_00000007.jpeg,417,629,845,960,suction
S113T2_frame_00000013.jpeg,630,706,1098,1080,suction
S113T2_frame_00000014.jpeg,731,764,1067,1080,suction
S113T2_frame_00000015.jpeg,662,762,1010,1080,suction
S113T2_frame_00000016.jpeg,697,762,1050,1080,suction
S113T2_frame_00000017.jpeg,797,835,1049,1080,suction
S113T2_frame_00000018.jpeg,1047,702,1448,1080,grasper
S113T2_frame_00000018.jpeg,818,811,1068,1080,suction
S113T2_frame_00000018.jpeg,814,354,1323,865,cottonoid
S113T2_frame_00000019.jpeg,1057,693,1425,1063,grasper
S113T2_frame_00000019.jpeg,743,748,1117,1080,suction
S113T2_frame_00000019.jpeg,802,358,1310,876,cottonoid
S113T2_frame_00000020.jpeg,1034,659,1442,1039,grasper
S113T2_frame_00000020.jpeg,744,728,1086,1080,suction
S113T2_frame_00000020.jpeg,819,340,1329,887,cottonoid
S113T2_frame_00000021.jpeg,1068,690,1434,1053,grasper
S113T2_frame_00000021.jpeg,859,783,1129,1080,suction
S113T2_frame_00000021.jpeg,843,350,1316,857,cottonoid
S113T2_frame_00000022.jpeg,1113,754,1412,1031,grasper
S113T2_frame_00000022.jpeg,796,729,1165,1080,suction
S113T2_frame_00000022.jpeg,888,373,1407,899,cottonoid
S113T2_frame_00000023.jpeg,1145,724,1456,1021,grasper
S113T2_frame_00000023.jpeg,872,748,1221,1080,suction
S113T2_frame_00000023.jpeg,913,439,1432,848,cottonoid
S113T2_frame_00000024.jpeg,1173,737,1474,1003,grasper
S113T2_frame_00000024.jpeg,938,751,1282,1080,suction
S113T2_frame_00000024.jpeg,948,479,1492,868,cottonoid
S113T2_frame_00000025.jpeg,1201,731,1474,982,grasper
S113T2_frame_00000025.jpeg,1057,800,1322,1080,suction
S113T2_frame_00000025.jpeg,965,471,1504,890,cottonoid
S113T2_frame_00000026.jpeg,1307,776,1480,950,grasper
S113T2_frame_00000026.jpeg,1086,759,1368,1080,suction
S113T2_frame_00000026.jpeg,1010,403,1569,875,cottonoid
S113T2_frame_00000027.jpeg,1105,802,1365,1080,suction
S113T2_frame_00000027.jpeg,1015,392,1573,930,cottonoid
S113T2_frame_00000028.jpeg,1110,816,1356,1080,suction
S113T2_frame_00000028.jpeg,992,391,1568,985,cottonoid
S113T2_frame_00000029.jpeg,1032,713,1333,1080,suction
S113T2_frame_00000029.jpeg,1016,415,1463,893,cottonoid
S113T2_frame_00000030.jpeg,1083,769,1361,1080,suction
S113T2_frame_00000030.jpeg,1078,455,1534,935,cottonoid
S113T2_frame_00000031.jpeg,1083,748,1356,1080,suction
S113T2_frame_00000031.jpeg,1072,439,1546,912,cottonoid
S113T2_frame_00000032.jpeg,1087,741,1366,1080,suction
S113T2_frame_00000032.jpeg,1172,317,1598,705,grasper
S113T2_frame_00000032.jpeg,1043,122,1543,754,muscle
S113T2_frame_00000032.jpeg,1024,626,1545,898,cottonoid
S113T2_frame_00000033.jpeg,1057,774,1323,1080,suction
S113T2_frame_00000033.jpeg,1176,377,1607,672,grasper
S113T2_frame_00000033.jpeg,1041,217,1533,691,muscle
S113T2_frame_00000033.jpeg,1016,600,1544,945,cottonoid
S113T2_frame_00000034.jpeg,1053,780,1317,1080,suction
S113T2_frame_00000034.jpeg,1275,493,1612,728,grasper
S113T2_frame_00000034.jpeg,1215,289,1587,770,cottonoid
S113T2_frame_00000034.jpeg,1066,597,1529,926,cottonoid
S113T2_frame_00000035.jpeg,1001,786,1303,1080,suction
S113T2_frame_00000035.jpeg,1275,459,1605,717,grasper
S113T2_frame_00000035.jpeg,1186,261,1574,583,muscle
S113T2_frame_00000036.jpeg,862,709,1299,1080,suction
S113T2_frame_00000036.jpeg,1316,693,1553,891,grasper
S113T2_frame_00000036.jpeg,1181,422,1584,728,muscle
S113T2_frame_00000037.jpeg,835,649,1301,1080,suction
S113T2_frame_00000037.jpeg,1285,636,1571,875,grasper
S113T2_frame_00000037.jpeg,1156,338,1556,734,cottonoid
S113T2_frame_00000038.jpeg,1202,522,1606,830,grasper
S113T2_frame_00000038.jpeg,852,672,1268,1080,suction
S113T2_frame_00000038.jpeg,1019,281,1453,753,cottonoid
S113T2_frame_00000039.jpeg,1214,612,1579,859,grasper
S113T2_frame_00000039.jpeg,882,717,1224,1080,suction
S113T2_frame_00000039.jpeg,989,324,1459,731,muscle
S113T2_frame_00000040.jpeg,1194,682,1517,969,grasper
S113T2_frame_00000040.jpeg,894,698,1256,1080,suction
S113T2_frame_00000040.jpeg,1014,413,1436,782,muscle
S113T2_frame_00000041.jpeg,1218,698,1517,954,grasper
S113T2_frame_00000041.jpeg,929,692,1303,1080,suction
S113T2_frame_00000041.jpeg,1027,422,1400,810,muscle
S113T2_frame_00000042.jpeg,1166,710,1525,954,grasper
S113T2_frame_00000042.jpeg,892,702,1268,1080,suction
S113T2_frame_00000042.jpeg,1045,457,1443,826,muscle
S113T2_frame_00000043.jpeg,1232,642,1535,942,grasper
S113T2_frame_00000043.jpeg,925,899,1315,1080,suction
S113T2_frame_00000043.jpeg,1033,354,1405,964,muscle
S113T2_frame_00000044.jpeg,1234,625,1543,907,grasper
S113T2_frame_00000044.jpeg,874,616,1338,1080,suction
S113T2_frame_00000044.jpeg,1011,337,1393,744,muscle
S113T2_frame_00000045.jpeg,1232,653,1531,915,grasper
S113T2_frame_00000045.jpeg,858,637,1327,1080,suction
S113T2_frame_00000045.jpeg,1040,354,1415,757,muscle
S113T2_frame_00000046.jpeg,1253,667,1545,936,grasper
S113T2_frame_00000046.jpeg,988,356,1433,744,muscle
S113T2_frame_00000047.jpeg,1307,716,1529,903,grasper
S113T2_frame_00000047.jpeg,1117,885,1317,1067,suction
S113T2_frame_00000047.jpeg,1099,409,1468,807,muscle
S113T2_frame_00000048.jpeg,1390,742,1534,912,grasper
S113T2_frame_00000048.jpeg,941,732,1357,1079,suction
S113T2_frame_00000048.jpeg,1200,343,1443,642,muscle
S113T2_frame_00000008.jpeg,NA,NA,NA,NA,NA
S113T2_frame_00000009.jpeg,NA,NA,NA,NA,NA
S113T2_frame_00000010.jpeg,NA,NA,NA,NA,NA
S113T2_frame_00000011.jpeg,NA,NA,NA,NA,NA
S113T2_frame_00000012.jpeg,NA,NA,NA,NA,NA
S114T1_frame_00000003.jpeg,785,641,1333,1077,suction
S114T1_frame_00000004.jpeg,841,709,1084,1080,suction
S114T1_frame_00000005.jpeg,822,647,1083,1080,suction
S114T1_frame_00000006.jpeg,592,609,952,1080,suction
S114T1_frame_00000007.jpeg,801,643,1158,1080,suction
S114T1_frame_00000007.jpeg,955,638,1416,1014,drill
S114T1_frame_00000008.jpeg,857,732,1127,1080,suction
S114T1_frame_00000008.jpeg,940,635,1374,1010,drill
S114T1_frame_00000009.jpeg,1083,772,1342,977,drill
S114T1_frame_00000009.jpeg,854,766,1113,1080,suction
S114T1_frame_00000010.jpeg,1084,674,1434,963,drill
S114T1_frame_00000010.jpeg,920,656,1269,1072,suction
S114T1_frame_00000011.jpeg,1149,734,1413,945,drill
S114T1_frame_00000011.jpeg,928,663,1293,1076,suction
S114T1_frame_00000012.jpeg,1148,749,1388,960,drill
S114T1_frame_00000012.jpeg,912,649,1269,1073,suction
S114T1_frame_00000013.jpeg,914,658,1245,1080,suction
S114T1_frame_00000014.jpeg,926,624,1321,1059,suction
S114T1_frame_00000015.jpeg,914,644,1289,1071,suction
S114T1_frame_00000016.jpeg,939,636,1331,1053,suction
S114T1_frame_00000017.jpeg,820,618,1148,1080,suction
S114T1_frame_00000018.jpeg,706,577,1108,1080,suction
S114T1_frame_00000019.jpeg,993,689,1345,1026,suction
S114T1_frame_00000020.jpeg,946,722,1251,1063,suction
S114T1_frame_00000021.jpeg,927,731,1229,1077,suction
S114T1_frame_00000022.jpeg,921,661,1277,1066,suction
S114T1_frame_00000023.jpeg,919,724,1188,1080,suction
S114T1_frame_00000024.jpeg,926,713,1203,1078,suction
S114T1_frame_00000025.jpeg,917,725,1185,1080,suction
S114T1_frame_00000026.jpeg,931,716,1209,1080,suction
S114T1_frame_00000027.jpeg,907,716,1209,1076,suction
S114T1_frame_00000028.jpeg,913,645,1273,1075,suction
S114T1_frame_00000029.jpeg,896,651,1241,1070,suction
S114T1_frame_00000030.jpeg,918,670,1239,1080,suction
S114T1_frame_00000031.jpeg,929,707,1203,1080,suction
S114T1_frame_00000032.jpeg,925,701,1237,1080,suction
S114T1_frame_00000033.jpeg,922,719,1206,1077,suction
S114T1_frame_00000034.jpeg,913,722,1190,1078,suction
S114T1_frame_00000035.jpeg,936,701,1234,1073,suction
S114T1_frame_00000036.jpeg,946,679,1269,1072,suction
S114T1_frame_00000037.jpeg,903,689,1208,1080,suction
S114T1_frame_00000038.jpeg,915,694,1207,1076,suction
S114T1_frame_00000039.jpeg,980,725,1259,1075,suction
S114T1_frame_00000040.jpeg,855,671,1124,1080,suction
S114T1_frame_00000041.jpeg,726,623,1068,1080,suction
S114T1_frame_00000041.jpeg,1250,116,1537,1015,cottonoid
S114T1_frame_00000042.jpeg,876,668,1249,1074,grasper
S114T1_frame_00000042.jpeg,832,292,1286,952,cottonoid
S114T1_frame_00000042.jpeg,642,622,963,1080,suction
S114T1_frame_00000043.jpeg,913,396,1179,850,cottonoid
S114T1_frame_00000043.jpeg,760,575,1191,1080,suction
S114T1_frame_00000044.jpeg,979,569,1527,968,suction
S114T1_frame_00000044.jpeg,953,669,1321,1063,grasper
S114T1_frame_00000044.jpeg,1014,393,1153,592,cottonoid
S114T1_frame_00000045.jpeg,1065,432,1215,659,cottonoid
S114T1_frame_00000045.jpeg,1012,608,1517,1003,suction
S114T1_frame_00000045.jpeg,1069,777,1280,1033,grasper
S114T1_frame_00000046.jpeg,1098,669,1411,989,grasper
S114T1_frame_00000046.jpeg,989,690,1302,1070,suction
S114T1_frame_00000046.jpeg,1055,433,1225,722,cottonoid
S114T1_frame_00000047.jpeg,1110,664,1424,947,grasper
S114T1_frame_00000047.jpeg,1000,644,1363,1080,suction
S114T1_frame_00000047.jpeg,1087,351,1356,724,cottonoid
S114T1_frame_00000048.jpeg,1111,671,1412,955,grasper
S114T1_frame_00000048.jpeg,1007,637,1373,1080,suction
S114T1_frame_00000048.jpeg,1015,374,1414,761,cottonoid
S114T1_frame_00000049.jpeg,1116,703,1441,1011,suction
S114T1_frame_00000049.jpeg,1018,646,1250,1066,grasper
S114T1_frame_00000049.jpeg,973,356,1386,768,cottonoid
S114T1_frame_00000050.jpeg,1160,762,1443,1021,suction
S114T1_frame_00000050.jpeg,1025,645,1291,1072,grasper
S114T1_frame_00000050.jpeg,966,350,1374,764,cottonoid
S114T1_frame_00000051.jpeg,1029,630,1462,1050,suction
S114T1_frame_00000051.jpeg,1001,674,1165,1064,grasper
S114T1_frame_00000051.jpeg,949,353,1365,735,cottonoid
S114T1_frame_00000052.jpeg,1054,568,1566,902,suction
S114T1_frame_00000052.jpeg,1005,629,1400,1071,grasper
S114T1_frame_00000052.jpeg,954,365,1333,675,cottonoid
S114T1_frame_00000053.jpeg,1091,461,1562,821,suction
S114T1_frame_00000053.jpeg,1034,605,1433,1079,grasper
S114T1_frame_00000053.jpeg,994,355,1257,640,cottonoid
S114T1_frame_00000054.jpeg,1066,595,1552,889,suction
S114T1_frame_00000054.jpeg,1035,663,1419,1059,grasper
S114T1_frame_00000054.jpeg,1005,410,1370,676,cottonoid
S114T1_frame_00000055.jpeg,1054,700,1360,1055,grasper
S114T1_frame_00000055.jpeg,952,830,1123,1080,suction
S114T1_frame_00000055.jpeg,1000,419,1393,782,cottonoid
S114T1_frame_00000056.jpeg,1068,697,1392,1047,grasper
S114T1_frame_00000056.jpeg,976,806,1142,1080,suction
S114T1_frame_00000056.jpeg,994,401,1397,794,cottonoid
S114T1_frame_00000057.jpeg,1073,686,1393,1049,grasper
S114T1_frame_00000057.jpeg,984,409,1399,790,cottonoid
S114T1_frame_00000058.jpeg,1075,694,1381,1068,grasper
S114T1_frame_00000058.jpeg,976,411,1393,793,cottonoid
S114T1_frame_00000059.jpeg,1084,700,1383,1052,grasper
S114T1_frame_00000059.jpeg,981,424,1390,799,cottonoid
S114T1_frame_00000060.jpeg,1091,700,1387,1059,grasper
S114T1_frame_00000060.jpeg,997,432,1395,832,cottonoid
S114T1_frame_00000061.jpeg,1092,706,1393,1058,grasper
S114T1_frame_00000061.jpeg,997,418,1407,806,cottonoid
S114T1_frame_00000062.jpeg,1075,705,1367,1061,grasper
S114T1_frame_00000062.jpeg,1002,435,1402,816,cottonoid
S114T1_frame_00000063.jpeg,1085,689,1391,1047,grasper
S114T1_frame_00000063.jpeg,1000,434,1409,800,cottonoid
S114T1_frame_00000064.jpeg,1073,672,1409,1053,grasper
S114T1_frame_00000064.jpeg,981,412,1380,776,cottonoid
S114T1_frame_00000065.jpeg,1078,658,1404,1051,grasper
S114T1_frame_00000065.jpeg,967,401,1367,780,cottonoid
S114T1_frame_00000066.jpeg,1054,622,1429,1064,grasper
S114T1_frame_00000066.jpeg,960,370,1367,748,cottonoid
S114T1_frame_00000067.jpeg,1018,614,1419,1064,grasper
S114T1_frame_00000067.jpeg,943,365,1329,737,cottonoid
S114T1_frame_00000068.jpeg,1027,616,1420,1080,grasper
S114T1_frame_00000068.jpeg,957,368,1366,727,cottonoid
S114T1_frame_00000069.jpeg,1028,629,1421,1053,grasper
S114T1_frame_00000069.jpeg,972,357,1383,725,cottonoid
S114T1_frame_00000070.jpeg,1027,643,1435,1050,grasper
S114T1_frame_00000070.jpeg,965,358,1371,709,cottonoid
S114T1_frame_00000071.jpeg,1035,643,1426,1049,grasper
S114T1_frame_00000071.jpeg,950,347,1354,714,cottonoid
S114T1_frame_00000072.jpeg,1006,637,1412,1064,grasper
S114T1_frame_00000073.jpeg,995,628,1402,1047,grasper
S114T1_frame_00000074.jpeg,998,633,1421,1051,grasper
S114T1_frame_00000075.jpeg,1013,659,1419,1064,grasper
S114T1_frame_00000076.jpeg,1037,673,1406,1041,grasper
S114T1_frame_00000076.jpeg,1160,455,1550,701,suction
S114T1_frame_00000077.jpeg,1067,788,1334,1049,grasper
S114T1_frame_00000077.jpeg,1086,619,1517,938,suction
S114T1_frame_00000078.jpeg,1020,582,1485,1025,suction
S114T1_frame_00000078.jpeg,960,360,1397,706,cottonoid
S114T1_frame_00000079.jpeg,978,629,1331,1079,suction
S114T1_frame_00000079.jpeg,961,337,1392,726,cottonoid
S114T1_frame_00000080.jpeg,1159,607,1542,843,suction
S114T1_frame_00000080.jpeg,971,368,1381,693,cottonoid
S114T1_frame_00000081.jpeg,1174,664,1495,841,suction
S114T1_frame_00000081.jpeg,971,391,1387,696,cottonoid
S114T1_frame_00000082.jpeg,980,363,1403,709,cottonoid
S114T1_frame_00000082.jpeg,974,654,1331,1069,suction
S114T1_frame_00000083.jpeg,1016,712,1313,1059,suction
S114T1_frame_00000083.jpeg,954,399,1402,727,cottonoid
S114T1_frame_00000084.jpeg,1141,654,1480,904,suction
S114T1_frame_00000084.jpeg,1119,807,1353,1016,grasper
S114T1_frame_00000084.jpeg,1107,503,1415,702,cottonoid
S114T1_frame_00000085.jpeg,1142,778,1348,1015,grasper
S114T1_frame_00000085.jpeg,1111,553,1541,789,suction
S114T1_frame_00000086.jpeg,1153,854,1365,997,grasper
S114T1_frame_00000086.jpeg,1181,264,1554,661,suction
S114T1_frame_00000087.jpeg,1147,791,1354,1004,grasper
S114T1_frame_00000087.jpeg,874,621,1237,1078,suction
S114T1_frame_00000088.jpeg,963,632,1400,1062,suction
S114T1_frame_00000088.jpeg,986,498,1420,753,cottonoid
S114T1_frame_00000089.jpeg,1146,694,1408,917,grasper
S114T1_frame_00000089.jpeg,1006,677,1375,1037,suction
S114T1_frame_00000089.jpeg,1000,462,1398,778,cottonoid
S114T1_frame_00000090.jpeg,1256,594,1501,806,grasper
S114T1_frame_00000090.jpeg,1066,645,1453,939,suction
S114T1_frame_00000090.jpeg,1011,359,1417,667,cottonoid
S114T1_frame_00000091.jpeg,1282,551,1539,736,grasper
S114T1_frame_00000091.jpeg,1073,621,1482,906,suction
S114T1_frame_00000091.jpeg,1195,289,1472,651,cottonoid
S114T1_frame_00000092.jpeg,1379,672,1525,779,grasper
S114T1_frame_00000092.jpeg,1089,640,1469,912,suction
S114T1_frame_00000092.jpeg,1246,305,1541,729,cottonoid
S114T1_frame_00000093.jpeg,1148,795,1371,1015,grasper
S114T1_frame_00000093.jpeg,1062,628,1493,910,suction
S114T1_frame_00000093.jpeg,1137,405,1392,717,cottonoid
S114T1_frame_00000094.jpeg,1103,801,1317,1025,grasper
S114T1_frame_00000094.jpeg,1002,580,1510,967,suction
S114T1_frame_00000094.jpeg,1068,350,1361,661,cottonoid
S114T1_frame_00000095.jpeg,1144,810,1355,1029,grasper
S114T1_frame_00000095.jpeg,1061,634,1504,929,suction
S114T1_frame_00000095.jpeg,1056,414,1391,701,cottonoid
S114T1_frame_00000096.jpeg,1170,922,1322,1041,grasper
S114T1_frame_00000096.jpeg,1080,639,1495,939,suction
S114T1_frame_00000096.jpeg,1056,366,1409,696,cottonoid
S114T1_frame_00000097.jpeg,1301,651,1515,799,grasper
S114T1_frame_00000097.jpeg,1057,654,1480,979,suction
S114T1_frame_00000097.jpeg,1164,345,1488,750,cottonoid
S114T1_frame_00000098.jpeg,1302,658,1510,808,grasper
S114T1_frame_00000098.jpeg,1055,651,1465,958,suction
S114T1_frame_00000098.jpeg,1198,358,1500,756,cottonoid
S114T1_frame_00000099.jpeg,1313,712,1477,820,grasper
S114T1_frame_00000099.jpeg,1114,698,1453,941,suction
S114T1_frame_00000099.jpeg,1178,418,1458,765,cottonoid
S114T1_frame_00000100.jpeg,1103,654,1480,871,suction
S114T1_frame_00000100.jpeg,1169,410,1438,745,cottonoid
S114T1_frame_00000100.jpeg,1257,809,1391,987,grasper
S114T1_frame_00000101.jpeg,1088,630,1488,880,suction
S114T1_frame_00000101.jpeg,1166,404,1438,721,cottonoid
S114T1_frame_00000101.jpeg,1252,816,1391,976,grasper
S114T1_frame_00000102.jpeg,1244,824,1388,1000,grasper
S114T1_frame_00000102.jpeg,1110,645,1495,899,suction
S114T1_frame_00000102.jpeg,1113,459,1445,722,cottonoid
S114T1_frame_00000103.jpeg,1107,667,1481,913,suction
S114T1_frame_00000103.jpeg,1166,469,1477,771,cottonoid
S114T1_frame_00000104.jpeg,1102,640,1493,918,suction
S114T1_frame_00000105.jpeg,1135,624,1521,883,suction
S114T1_frame_00000106.jpeg,1142,629,1518,885,suction
S114T1_frame_00000107.jpeg,1078,651,1467,993,suction
S114T1_frame_00000108.jpeg,1090,690,1435,1002,suction
S114T1_frame_00000109.jpeg,1147,709,1455,967,suction
S114T1_frame_00000110.jpeg,1086,675,1452,972,suction
S114T1_frame_00000111.jpeg,1099,613,1520,913,suction
S114T1_frame_00000112.jpeg,1072,642,1492,948,suction
S114T1_frame_00000113.jpeg,1044,618,1485,962,suction
S114T1_frame_00000113.jpeg,1103,489,1541,1036,muscle
S114T1_frame_00000114.jpeg,1293,681,1497,861,grasper
S114T1_frame_00000114.jpeg,1242,514,1541,839,muscle
S114T1_frame_00000114.jpeg,1073,701,1390,1000,suction
S114T1_frame_00000115.jpeg,1256,676,1502,864,grasper
S114T1_frame_00000115.jpeg,1256,512,1541,784,muscle
S114T1_frame_00000115.jpeg,1092,709,1408,993,suction
S114T1_frame_00000116.jpeg,1256,665,1511,845,grasper
S114T1_frame_00000116.jpeg,1119,736,1416,994,suction
S114T1_frame_00000116.jpeg,1219,491,1536,755,muscle
S114T1_frame_00000117.jpeg,1282,711,1506,877,grasper
S114T1_frame_00000117.jpeg,1137,785,1407,1016,suction
S114T1_frame_00000117.jpeg,1267,522,1540,793,muscle
S114T1_frame_00000118.jpeg,1155,675,1462,905,grasper
S114T1_frame_00000118.jpeg,1091,759,1354,1036,suction
S114T1_frame_00000118.jpeg,1176,520,1458,773,muscle
S114T1_frame_00000119.jpeg,1146,661,1472,917,grasper
S114T1_frame_00000119.jpeg,1090,747,1331,1042,suction
S114T1_frame_00000119.jpeg,1119,534,1421,749,muscle
S114T1_frame_00000120.jpeg,1156,676,1454,932,grasper
S114T1_frame_00000120.jpeg,1114,807,1322,1057,suction
S114T1_frame_00000120.jpeg,1114,531,1412,785,muscle
S114T1_frame_00000121.jpeg,1141,686,1460,967,grasper
S114T1_frame_00000121.jpeg,1117,876,1288,1058,suction
S114T1_frame_00000121.jpeg,1076,527,1394,784,muscle
S114T1_frame_00000122.jpeg,1130,679,1443,983,grasper
S114T1_frame_00000122.jpeg,1134,903,1278,1056,suction
S114T1_frame_00000122.jpeg,1074,548,1410,811,muscle
S114T1_frame_00000123.jpeg,1124,677,1458,995,grasper
S114T1_frame_00000123.jpeg,1045,771,1296,1061,suction
S114T1_frame_00000123.jpeg,1072,545,1399,802,muscle
S114T1_frame_00000124.jpeg,1140,677,1448,999,grasper
S114T1_frame_00000124.jpeg,1090,832,1282,1052,suction
S114T1_frame_00000124.jpeg,1060,536,1400,843,muscle
S114T1_frame_00000125.jpeg,1145,666,1459,990,grasper
S114T1_frame_00000125.jpeg,1116,856,1266,1060,suction
S114T1_frame_00000125.jpeg,1087,531,1422,814,muscle
S114T1_frame_00000126.jpeg,1129,686,1444,1012,grasper
S114T1_frame_00000126.jpeg,1046,532,1437,987,muscle
S114T1_frame_00000127.jpeg,1150,680,1459,991,grasper
S114T1_frame_00000127.jpeg,1060,532,1431,974,muscle
S114T1_frame_00000128.jpeg,1137,649,1469,980,grasper
S114T1_frame_00000128.jpeg,1054,511,1414,974,muscle
S114T1_frame_00000129.jpeg,1132,638,1490,975,grasper
S114T1_frame_00000129.jpeg,1032,491,1398,969,muscle
S114T1_frame_00000130.jpeg,1116,659,1469,964,grasper
S114T1_frame_00000130.jpeg,1047,513,1390,972,muscle
S114T1_frame_00000131.jpeg,1127,665,1470,974,grasper
S114T1_frame_00000131.jpeg,1044,518,1401,963,muscle
S114T1_frame_00000132.jpeg,1137,649,1473,971,grasper
S114T1_frame_00000132.jpeg,1059,507,1410,966,muscle
S114T1_frame_00000133.jpeg,1138,639,1496,953,grasper
S114T1_frame_00000133.jpeg,1062,507,1402,969,muscle
S114T1_frame_00000134.jpeg,1132,683,1460,992,grasper
S114T1_frame_00000134.jpeg,1053,532,1409,982,muscle
S114T1_frame_00000001.jpeg,NA,NA,NA,NA,NA
S114T1_frame_00000002.jpeg,NA,NA,NA,NA,NA
S114T2_frame_00000001.jpeg,544,644,910,1080,suction
S114T2_frame_00000002.jpeg,677,664,1135,1080,suction
S114T2_frame_00000003.jpeg,705,671,1179,1080,suction
S114T2_frame_00000004.jpeg,737,581,1247,1080,suction
S114T2_frame_00000005.jpeg,781,689,1124,1080,suction
S114T2_frame_00000006.jpeg,788,657,1134,1080,suction
S114T2_frame_00000007.jpeg,837,570,1344,1059,suction
S114T2_frame_00000008.jpeg,788,562,1257,1080,suction
